,start_time,end_time,open,high,low,close,volume
2013-10-02 15:55:28.646400,2013-10-02 15:55:28.646400,2013-10-02 15:55:31.929600,1437.0,1437.0,1436.75,1437.0,107.0
2013-10-02 15:55:32.534400,2013-10-02 15:55:32.534400,2013-10-02 15:55:36.335999,1437.0,1437.0,1436.75,1437.0,106.0
2013-10-02 15:55:36.335999,2013-10-02 15:55:36.335999,2013-10-02 15:55:36.335999,1437.0,1437.0,1437.0,1437.0,336.0
2013-10-02 15:55:36.335999,2013-10-02 15:55:36.335999,2013-10-02 15:55:36.422399,1437.0,1437.0,1437.0,1437.0,101.0
2013-10-02 15:55:36.595200,2013-10-02 15:55:36.595200,2013-10-02 15:55:40.915200,1436.75,1436.75,1436.5,1436.75,107.0
2013-10-02 15:55:40.915200,2013-10-02 15:55:40.915200,2013-10-02 15:55:45.667200,1436.75,1437.0,1436.5,1436.5,124.0
2013-10-02 15:55:46.444800,2013-10-02 15:55:46.444800,2013-10-02 15:55:46.444800,1437.0,1437.0,1437.0,1437.0,362.0
2013-10-02 15:55:46.531200,2013-10-02 15:55:46.531200,2013-10-02 15:55:51.110400,1437.0,1437.0,1436.0,1436.5,101.0
2013-10-02 15:55:51.715200,2013-10-02 15:55:51.715200,2013-10-02 15:55:56.899200,1436.5,1436.5,1436.0,1436.25,279.0
2013-10-02 15:55:56.985600,2013-10-02 15:55:56.985600,2013-10-02 15:56:05.366400,1436.0,1437.0,1436.0,1437.0,105.0
2013-10-02 15:56:06.144000,2013-10-02 15:56:06.144000,2013-10-02 15:56:06.144000,1437.0,1437.0,1436.25,1437.0,106.0
2013-10-02 15:56:06.144000,2013-10-02 15:56:06.144000,2013-10-02 15:56:07.785599,1437.0,1437.0,1436.25,1437.0,725.0
2013-10-02 15:56:07.872000,2013-10-02 15:56:07.872000,2013-10-02 15:56:07.872000,1437.0,1437.0,1436.5,1437.0,123.0
2013-10-02 15:56:07.872000,2013-10-02 15:56:07.872000,2013-10-02 15:56:15.734399,1437.0,1437.0,1436.5,1437.0,572.0
2013-10-02 15:56:15.734399,2013-10-02 15:56:15.734399,2013-10-02 15:56:15.734399,1437.0,1437.0,1437.0,1437.0,130.0
2013-10-02 15:56:15.734399,2013-10-02 15:56:15.734399,2013-10-02 15:56:20.659200,1437.0,1437.0,1436.75,1437.0,496.0
2013-10-02 15:56:20.659200,2013-10-02 15:56:20.659200,2013-10-02 15:56:21.609600,1437.0,1437.25,1437.0,1437.0,174.0
2013-10-02 15:56:21.696000,2013-10-02 15:56:21.696000,2013-10-02 15:56:25.238400,1437.25,1437.25,1437.0,1437.0,424.0
2013-10-02 15:56:25.324800,2013-10-02 15:56:25.324800,2013-10-02 15:56:32.236800,1437.0,1437.0,1436.75,1437.0,100.0
2013-10-02 15:56:32.236800,2013-10-02 15:56:32.236800,2013-10-02 15:56:39.840000,1437.0,1437.0,1436.75,1437.0,162.0
2013-10-02 15:56:39.840000,2013-10-02 15:56:39.840000,2013-10-02 15:56:39.840000,1437.0,1437.0,1436.75,1437.0,349.0
2013-10-02 15:56:39.840000,2013-10-02 15:56:39.840000,2013-10-02 15:56:46.060800,1437.0,1437.0,1436.5,1437.0,115.0
2013-10-02 15:56:46.060800,2013-10-02 15:56:46.060800,2013-10-02 15:56:46.060800,1437.0,1437.0,1437.0,1437.0,350.0
2013-10-02 15:56:46.147200,2013-10-02 15:56:46.147200,2013-10-02 15:56:52.799999,1437.0,1437.0,1436.75,1436.75,171.0
2013-10-02 15:56:54.009600,2013-10-02 15:56:54.009600,2013-10-02 15:56:55.219200,1437.0,1437.0,1436.75,1437.0,269.0
2013-10-02 15:56:55.305600,2013-10-02 15:56:55.305600,2013-10-02 15:56:57.379199,1436.75,1437.0,1436.75,1437.0,589.0
2013-10-02 15:56:57.465599,2013-10-02 15:56:57.465599,2013-10-02 15:57:00.662400,1437.0,1437.0,1436.5,1437.0,103.0
2013-10-02 15:57:00.921600,2013-10-02 15:57:00.921600,2013-10-02 15:57:05.414399,1436.75,1437.0,1436.5,1437.0,303.0
2013-10-02 15:57:05.414399,2013-10-02 15:57:05.414399,2013-10-02 15:57:07.660800,1437.0,1437.0,1436.5,1437.0,153.0
2013-10-02 15:57:07.660800,2013-10-02 15:57:07.660800,2013-10-02 15:57:14.227200,1437.0,1437.0,1436.75,1437.0,106.0
2013-10-02 15:57:14.227200,2013-10-02 15:57:14.227200,2013-10-02 15:57:15.177599,1437.0,1437.0,1436.5,1437.0,122.0
2013-10-02 15:57:15.177599,2013-10-02 15:57:15.177599,2013-10-02 15:57:25.459200,1437.0,1437.0,1436.5,1436.5,111.0
2013-10-02 15:57:25.459200,2013-10-02 15:57:25.459200,2013-10-02 15:57:33.753600,1436.5,1437.0,1436.5,1437.0,432.0
2013-10-02 15:57:33.753600,2013-10-02 15:57:33.753600,2013-10-02 15:57:33.753600,1437.0,1437.0,1437.0,1437.0,197.0
2013-10-02 15:57:33.840000,2013-10-02 15:57:33.840000,2013-10-02 15:57:40.492800,1437.0,1437.0,1436.75,1437.0,276.0
2013-10-02 15:57:40.492800,2013-10-02 15:57:40.492800,2013-10-02 15:57:40.492800,1437.0,1437.0,1437.0,1437.0,260.0
2013-10-02 15:57:40.579200,2013-10-02 15:57:40.579200,2013-10-02 15:57:46.368000,1437.0,1437.0,1436.5,1436.75,103.0
2013-10-02 15:57:46.713600,2013-10-02 15:57:46.713600,2013-10-02 15:57:49.478400,1436.75,1437.0,1436.5,1437.0,350.0
2013-10-02 15:57:49.564800,2013-10-02 15:57:49.564800,2013-10-02 15:57:50.256000,1436.75,1437.0,1436.75,1437.0,113.0
2013-10-02 15:57:50.860800,2013-10-02 15:57:50.860800,2013-10-02 15:57:51.379200,1437.0,1437.0,1436.75,1437.0,490.0
2013-10-02 15:57:52.070400,2013-10-02 15:57:52.070400,2013-10-02 15:57:55.008000,1437.0,1437.0,1436.5,1437.0,228.0
2013-10-02 15:57:55.094399,2013-10-02 15:57:55.094399,2013-10-02 15:57:57.945600,1436.75,1437.0,1436.75,1437.0,557.0
2013-10-02 15:57:58.032000,2013-10-02 15:57:58.032000,2013-10-02 15:57:58.032000,1437.0,1437.0,1437.0,1437.0,115.0
2013-10-02 15:57:58.032000,2013-10-02 15:57:58.032000,2013-10-02 15:57:58.377600,1437.0,1437.0,1437.0,1437.0,109.0
2013-10-02 15:57:58.464000,2013-10-02 15:57:58.464000,2013-10-02 15:57:59.500799,1437.0,1437.0,1436.75,1437.0,128.0
2013-10-02 15:57:59.500799,2013-10-02 15:57:59.500799,2013-10-02 15:57:59.932800,1437.0,1437.25,1437.0,1437.0,101.0
2013-10-02 15:57:59.932800,2013-10-02 15:57:59.932800,2013-10-02 15:58:03.561600,1437.0,1437.0,1436.75,1437.0,136.0
2013-10-02 15:58:03.561600,2013-10-02 15:58:03.561600,2013-10-02 15:58:03.907200,1437.0,1437.0,1437.0,1437.0,150.0
2013-10-02 15:58:03.993600,2013-10-02 15:58:03.993600,2013-10-02 15:58:03.993600,1437.0,1437.0,1437.0,1437.0,142.0
2013-10-02 15:58:04.339200,2013-10-02 15:58:04.339200,2013-10-02 15:58:05.203200,1437.0,1437.0,1437.0,1437.0,324.0
2013-10-02 15:58:05.462400,2013-10-02 15:58:05.462400,2013-10-02 15:58:09.091199,1437.0,1437.25,1437.0,1437.0,264.0
2013-10-02 15:58:09.091199,2013-10-02 15:58:09.091199,2013-10-02 15:58:09.091199,1437.0,1437.0,1437.0,1437.0,291.0
2013-10-02 15:58:09.177599,2013-10-02 15:58:09.177599,2013-10-02 15:58:11.596800,1437.0,1437.0,1436.75,1436.75,100.0
2013-10-02 15:58:12.288000,2013-10-02 15:58:12.288000,2013-10-02 15:58:12.288000,1437.0,1437.0,1437.0,1437.0,105.0
2013-10-02 15:58:12.288000,2013-10-02 15:58:12.288000,2013-10-02 15:58:16.089600,1437.0,1437.25,1437.0,1437.25,100.0
2013-10-02 15:58:17.212800,2013-10-02 15:58:17.212800,2013-10-02 15:58:23.260800,1437.25,1437.25,1437.0,1437.0,420.0
2013-10-02 15:58:23.260800,2013-10-02 15:58:23.260800,2013-10-02 15:58:25.075200,1437.0,1437.25,1437.0,1437.0,654.0
2013-10-02 15:58:25.075200,2013-10-02 15:58:25.075200,2013-10-02 15:58:25.420800,1437.0,1437.25,1437.0,1437.25,135.0
2013-10-02 15:58:25.593600,2013-10-02 15:58:25.593600,2013-10-02 15:58:28.099200,1437.25,1437.25,1437.0,1437.0,491.0
2013-10-02 15:58:28.272000,2013-10-02 15:58:28.272000,2013-10-02 15:58:32.851200,1437.0,1437.25,1437.0,1437.25,113.0
2013-10-02 15:58:33.542400,2013-10-02 15:58:33.542400,2013-10-02 15:58:36.479999,1437.25,1437.25,1437.0,1437.0,113.0
2013-10-02 15:58:36.566399,2013-10-02 15:58:36.566399,2013-10-02 15:58:36.998400,1437.25,1437.25,1437.0,1437.0,387.0
2013-10-02 15:58:36.998400,2013-10-02 15:58:36.998400,2013-10-02 15:58:41.577600,1437.0,1437.0,1436.75,1437.0,296.0
2013-10-02 15:58:41.664000,2013-10-02 15:58:41.664000,2013-10-02 15:58:41.836800,1437.0,1437.0,1437.0,1437.0,100.0
2013-10-02 15:58:41.836800,2013-10-02 15:58:41.836800,2013-10-02 15:58:42.182400,1437.0,1437.0,1437.0,1437.0,100.0
2013-10-02 15:58:42.268800,2013-10-02 15:58:42.268800,2013-10-02 15:58:43.392000,1437.25,1437.25,1437.0,1437.0,186.0
2013-10-02 15:58:43.392000,2013-10-02 15:58:43.392000,2013-10-02 15:58:44.515199,1437.0,1437.0,1437.0,1437.0,104.0
2013-10-02 15:58:44.688000,2013-10-02 15:58:44.688000,2013-10-02 15:58:46.761600,1437.0,1437.0,1436.75,1437.0,138.0
2013-10-02 15:58:47.020800,2013-10-02 15:58:47.020800,2013-10-02 15:58:48.748800,1437.0,1437.0,1436.75,1437.0,167.0
2013-10-02 15:58:49.526399,2013-10-02 15:58:49.526399,2013-10-02 15:58:50.822400,1437.0,1437.0,1436.75,1437.0,122.0
2013-10-02 15:58:50.995200,2013-10-02 15:58:50.995200,2013-10-02 15:58:51.600000,1436.75,1437.0,1436.75,1437.0,220.0
2013-10-02 15:58:51.686400,2013-10-02 15:58:51.686400,2013-10-02 15:58:52.377600,1437.0,1437.0,1437.0,1437.0,197.0
2013-10-02 15:58:52.463999,2013-10-02 15:58:52.463999,2013-10-02 15:58:53.932800,1437.0,1437.0,1437.0,1437.0,109.0
2013-10-02 15:58:54.019200,2013-10-02 15:58:54.019200,2013-10-02 15:58:56.697600,1437.0,1437.0,1437.0,1437.0,111.0
2013-10-02 15:58:57.820799,2013-10-02 15:58:57.820799,2013-10-02 15:59:02.054400,1437.0,1437.0,1436.75,1437.0,133.0
2013-10-02 15:59:02.140799,2013-10-02 15:59:02.140799,2013-10-02 15:59:03.091200,1437.0,1437.0,1436.75,1437.0,279.0
2013-10-02 15:59:03.350400,2013-10-02 15:59:03.350400,2013-10-02 15:59:05.337600,1437.0,1437.0,1436.75,1437.0,119.0
2013-10-02 15:59:06.115200,2013-10-02 15:59:06.115200,2013-10-02 15:59:07.411200,1437.0,1437.0,1437.0,1437.0,108.0
2013-10-02 15:59:07.411200,2013-10-02 15:59:07.411200,2013-10-02 15:59:09.312000,1437.0,1437.0,1436.75,1437.0,163.0
2013-10-02 15:59:09.484800,2013-10-02 15:59:09.484800,2013-10-02 15:59:11.990400,1437.0,1437.0,1436.75,1437.0,112.0
2013-10-02 15:59:12.076800,2013-10-02 15:59:12.076800,2013-10-02 15:59:13.286400,1437.0,1437.0,1437.0,1437.0,138.0
2013-10-02 15:59:13.372800,2013-10-02 15:59:13.372800,2013-10-02 15:59:13.718400,1437.0,1437.0,1437.0,1437.0,674.0
2013-10-02 15:59:13.718400,2013-10-02 15:59:13.718400,2013-10-02 15:59:15.273600,1437.0,1437.25,1437.0,1437.25,100.0
2013-10-02 15:59:15.360000,2013-10-02 15:59:15.360000,2013-10-02 15:59:15.792000,1437.25,1437.25,1437.0,1437.0,192.0
2013-10-02 15:59:15.792000,2013-10-02 15:59:15.792000,2013-10-02 15:59:15.792000,1437.0,1437.0,1437.0,1437.0,359.0
2013-10-02 15:59:15.878399,2013-10-02 15:59:15.878399,2013-10-02 15:59:15.878399,1437.0,1437.0,1437.0,1437.0,100.0
2013-10-02 15:59:15.878399,2013-10-02 15:59:15.878399,2013-10-02 15:59:16.396800,1437.0,1437.0,1437.0,1437.0,143.0
2013-10-02 15:59:16.569599,2013-10-02 15:59:16.569599,2013-10-02 15:59:17.520000,1437.0,1437.25,1437.0,1437.25,100.0
2013-10-02 15:59:17.606400,2013-10-02 15:59:17.606400,2013-10-02 15:59:22.185600,1437.0,1437.25,1437.0,1437.0,101.0
2013-10-02 15:59:22.185600,2013-10-02 15:59:22.185600,2013-10-02 15:59:25.900799,1437.0,1437.25,1437.0,1437.0,141.0
2013-10-02 15:59:26.073600,2013-10-02 15:59:26.073600,2013-10-02 15:59:26.764800,1437.25,1437.25,1437.0,1437.0,547.0
2013-10-02 15:59:26.764800,2013-10-02 15:59:26.764800,2013-10-02 15:59:27.110400,1437.0,1438.0,1437.0,1437.0,534.0
2013-10-02 15:59:27.110400,2013-10-02 15:59:27.110400,2013-10-02 15:59:27.110400,1437.0,1437.0,1437.0,1437.0,277.0
2013-10-02 15:59:27.196800,2013-10-02 15:59:27.196800,2013-10-02 15:59:27.369600,1437.25,1437.25,1437.0,1437.25,129.0
2013-10-02 15:59:27.456000,2013-10-02 15:59:27.456000,2013-10-02 15:59:27.801600,1437.0,1437.25,1437.0,1437.0,140.0
2013-10-02 15:59:27.888000,2013-10-02 15:59:27.888000,2013-10-02 15:59:28.406400,1437.0,1437.25,1437.0,1437.0,110.0
2013-10-02 15:59:28.492799,2013-10-02 15:59:28.492799,2013-10-02 15:59:28.492799,1437.0,1437.0,1437.0,1437.0,133.0
2013-10-02 15:59:28.579200,2013-10-02 15:59:28.579200,2013-10-02 15:59:28.838399,1437.0,1437.25,1437.0,1437.0,100.0
2013-10-02 15:59:28.924800,2013-10-02 15:59:28.924800,2013-10-02 15:59:30.220799,1437.0,1437.5,1437.0,1437.25,103.0
2013-10-02 15:59:30.307200,2013-10-02 15:59:30.307200,2013-10-02 15:59:32.208000,1438.0,1438.0,1437.25,1438.0,106.0
2013-10-02 15:59:32.208000,2013-10-02 15:59:32.208000,2013-10-02 15:59:32.467200,1438.0,1438.0,1437.0,1438.0,113.0
2013-10-02 15:59:32.467200,2013-10-02 15:59:32.467200,2013-10-02 15:59:34.022400,1438.0,1438.0,1437.0,1437.25,102.0
2013-10-02 15:59:34.022400,2013-10-02 15:59:34.022400,2013-10-02 15:59:34.108800,1437.25,1438.0,1437.25,1438.0,867.0
2013-10-02 15:59:34.108800,2013-10-02 15:59:34.108800,2013-10-02 15:59:34.195199,1438.0,1438.0,1437.5,1437.5,109.0
2013-10-02 15:59:34.195199,2013-10-02 15:59:34.195199,2013-10-02 15:59:35.059200,1437.5,1438.0,1437.5,1437.75,104.0
2013-10-02 15:59:35.145600,2013-10-02 15:59:35.145600,2013-10-02 15:59:35.750400,1438.0,1438.0,1437.75,1437.75,182.0
2013-10-02 15:59:35.836800,2013-10-02 15:59:35.836800,2013-10-02 15:59:36.960000,1437.75,1438.0,1437.5,1437.75,154.0
2013-10-02 15:59:36.960000,2013-10-02 15:59:36.960000,2013-10-02 15:59:37.564800,1437.75,1438.0,1437.5,1438.0,117.0
2013-10-02 15:59:37.564800,2013-10-02 15:59:37.564800,2013-10-02 15:59:38.774400,1438.0,1438.0,1437.5,1437.75,114.0
2013-10-02 15:59:38.774400,2013-10-02 15:59:38.774400,2013-10-02 15:59:39.897600,1437.75,1438.0,1437.5,1438.0,102.0
2013-10-02 15:59:39.984000,2013-10-02 15:59:39.984000,2013-10-02 15:59:41.539200,1438.0,1438.0,1437.5,1437.5,104.0
2013-10-02 15:59:41.539200,2013-10-02 15:59:41.539200,2013-10-02 15:59:42.144000,1437.5,1438.0,1437.5,1438.0,117.0
2013-10-02 15:59:42.748800,2013-10-02 15:59:42.748800,2013-10-02 15:59:43.871999,1437.75,1438.0,1437.5,1438.0,189.0
2013-10-02 15:59:43.871999,2013-10-02 15:59:43.871999,2013-10-02 15:59:44.908800,1438.0,1438.0,1437.75,1437.75,112.0
2013-10-02 15:59:44.995200,2013-10-02 15:59:44.995200,2013-10-02 15:59:46.118400,1437.5,1438.0,1437.5,1438.0,114.0
2013-10-02 15:59:46.118400,2013-10-02 15:59:46.118400,2013-10-02 15:59:47.241600,1438.0,1438.0,1437.5,1438.0,106.0
2013-10-02 15:59:47.673600,2013-10-02 15:59:47.673600,2013-10-02 15:59:48.191999,1437.75,1438.0,1437.5,1438.0,179.0
2013-10-02 15:59:48.191999,2013-10-02 15:59:48.191999,2013-10-02 15:59:48.451200,1438.0,1438.0,1437.5,1438.0,107.0
2013-10-02 15:59:48.537599,2013-10-02 15:59:48.537599,2013-10-02 15:59:48.969600,1437.5,1438.0,1437.5,1438.0,392.0
2013-10-02 15:59:48.969600,2013-10-02 15:59:48.969600,2013-10-02 15:59:50.006400,1438.0,1438.0,1437.5,1438.0,102.0
2013-10-02 15:59:50.092800,2013-10-02 15:59:50.092800,2013-10-02 15:59:50.179200,1437.5,1438.0,1437.5,1437.75,148.0
2013-10-02 15:59:50.179200,2013-10-02 15:59:50.179200,2013-10-02 15:59:51.734400,1437.75,1438.0,1437.5,1437.75,100.0
2013-10-02 15:59:51.820800,2013-10-02 15:59:51.820800,2013-10-02 15:59:51.820800,1437.5,1438.0,1437.5,1437.5,121.0
2013-10-02 15:59:51.907199,2013-10-02 15:59:51.907199,2013-10-02 15:59:52.511999,1438.0,1438.0,1437.5,1437.75,100.0
2013-10-02 15:59:52.511999,2013-10-02 15:59:52.511999,2013-10-02 15:59:53.116800,1437.75,1438.0,1437.5,1438.0,349.0
2013-10-02 15:59:53.116800,2013-10-02 15:59:53.116800,2013-10-02 15:59:53.116800,1438.0,1438.0,1438.0,1438.0,752.0
2013-10-02 15:59:53.116800,2013-10-02 15:59:53.116800,2013-10-02 15:59:53.116800,1438.0,1438.0,1438.0,1438.0,598.0
2013-10-02 15:59:53.203200,2013-10-02 15:59:53.203200,2013-10-02 15:59:53.203200,1438.0,1438.0,1437.25,1438.0,155.0
2013-10-02 15:59:53.203200,2013-10-02 15:59:53.203200,2013-10-02 15:59:53.548800,1438.0,1438.0,1437.0,1438.0,125.0
2013-10-02 15:59:53.635200,2013-10-02 15:59:53.635200,2013-10-02 15:59:53.721600,1437.5,1438.0,1437.25,1437.25,394.0
2013-10-02 15:59:53.808000,2013-10-02 15:59:53.808000,2013-10-02 15:59:53.808000,1438.0,1438.0,1438.0,1438.0,392.0
2013-10-02 15:59:53.808000,2013-10-02 15:59:53.808000,2013-10-02 15:59:54.067200,1438.0,1438.0,1437.5,1438.0,147.0
2013-10-02 15:59:54.067200,2013-10-02 15:59:54.067200,2013-10-02 15:59:54.067200,1438.0,1438.0,1438.0,1438.0,424.0
2013-10-02 15:59:54.153600,2013-10-02 15:59:54.153600,2013-10-02 15:59:54.499200,1438.0,1438.0,1437.0,1437.0,444.0
2013-10-02 15:59:54.499200,2013-10-02 15:59:54.499200,2013-10-02 15:59:55.017600,1437.0,1438.0,1437.0,1438.0,113.0
2013-10-02 15:59:55.017600,2013-10-02 15:59:55.017600,2013-10-02 15:59:55.535999,1438.0,1438.0,1437.0,1437.0,291.0
2013-10-02 15:59:55.535999,2013-10-02 15:59:55.535999,2013-10-02 15:59:55.881599,1437.0,1438.0,1437.0,1437.25,100.0
2013-10-02 15:59:55.881599,2013-10-02 15:59:55.881599,2013-10-02 15:59:55.881599,1437.25,1438.0,1437.25,1437.25,350.0
2013-10-02 15:59:55.968000,2013-10-02 15:59:55.968000,2013-10-02 15:59:56.054400,1437.0,1438.0,1437.0,1437.0,102.0
2013-10-02 15:59:56.054400,2013-10-02 15:59:56.054400,2013-10-02 15:59:56.054400,1437.0,1438.0,1437.0,1437.0,1348.0
2013-10-02 15:59:56.140800,2013-10-02 15:59:56.140800,2013-10-02 15:59:56.400000,1438.0,1438.0,1437.5,1438.0,107.0
2013-10-02 15:59:56.400000,2013-10-02 15:59:56.400000,2013-10-02 15:59:57.004800,1438.0,1438.0,1437.5,1437.75,346.0
2013-10-02 15:59:57.091200,2013-10-02 15:59:57.091200,2013-10-02 15:59:57.523199,1438.0,1438.0,1438.0,1438.0,329.0
2013-10-02 15:59:57.609599,2013-10-02 15:59:57.609599,2013-10-02 15:59:57.782400,1437.5,1438.0,1437.5,1438.0,115.0
2013-10-02 15:59:57.782400,2013-10-02 15:59:57.782400,2013-10-02 15:59:57.955200,1438.0,1438.0,1437.5,1438.0,104.0
2013-10-02 15:59:58.041600,2013-10-02 15:59:58.041600,2013-10-02 15:59:58.041600,1438.0,1438.0,1438.0,1438.0,507.0
2013-10-02 15:59:58.041600,2013-10-02 15:59:58.041600,2013-10-02 15:59:58.128000,1438.0,1438.0,1438.0,1438.0,1184.0
2013-10-02 15:59:58.128000,2013-10-02 15:59:58.128000,2013-10-02 15:59:58.128000,1438.0,1438.0,1438.0,1438.0,213.0
2013-10-02 15:59:58.128000,2013-10-02 15:59:58.128000,2013-10-02 15:59:58.128000,1438.0,1438.0,1438.0,1438.0,192.0
2013-10-02 15:59:58.214400,2013-10-02 15:59:58.214400,2013-10-02 15:59:58.300800,1438.0,1438.0,1437.75,1437.75,146.0
2013-10-02 15:59:58.387200,2013-10-02 15:59:58.387200,2013-10-02 15:59:58.732800,1438.0,1438.0,1437.75,1437.75,104.0
2013-10-02 15:59:58.732800,2013-10-02 15:59:58.732800,2013-10-02 15:59:58.732800,1437.75,1438.0,1437.75,1437.75,556.0
2013-10-02 15:59:58.819200,2013-10-02 15:59:58.819200,2013-10-02 15:59:58.819200,1438.0,1438.0,1437.75,1438.0,300.0
2013-10-02 15:59:58.819200,2013-10-02 15:59:58.819200,2013-10-02 15:59:58.905600,1438.0,1438.0,1437.75,1438.0,179.0
2013-10-02 15:59:58.992000,2013-10-02 15:59:58.992000,2013-10-02 15:59:58.992000,1438.0,1438.0,1438.0,1438.0,369.0
2013-10-02 15:59:59.078400,2013-10-02 15:59:59.078400,2013-10-02 15:59:59.078400,1438.0,1438.0,1438.0,1438.0,1634.0
2013-10-02 15:59:59.078400,2013-10-02 15:59:59.078400,2013-10-02 15:59:59.164800,1438.0,1438.0,1437.5,1438.0,1065.0
2013-10-02 15:59:59.251200,2013-10-02 15:59:59.251200,2013-10-02 15:59:59.251200,1438.0,1438.0,1438.0,1438.0,1136.0
2013-10-02 15:59:59.337600,2013-10-02 15:59:59.337600,2013-10-02 15:59:59.337600,1438.0,1438.0,1437.75,1438.0,409.0
2013-10-02 15:59:59.337600,2013-10-02 15:59:59.337600,2013-10-02 15:59:59.337600,1438.0,1438.0,1437.75,1438.0,154.0
2013-10-02 15:59:59.337600,2013-10-02 15:59:59.337600,2013-10-02 15:59:59.510399,1438.0,1438.0,1437.75,1437.75,102.0
2013-10-02 15:59:59.510399,2013-10-02 15:59:59.510399,2013-10-02 15:59:59.683200,1437.75,1438.0,1437.75,1438.0,1576.0
2013-10-02 15:59:59.683200,2013-10-02 15:59:59.683200,2013-10-02 15:59:59.683200,1438.0,1438.0,1438.0,1438.0,1090.0
2013-10-02 15:59:59.683200,2013-10-02 15:59:59.683200,2013-10-02 15:59:59.683200,1438.0,1438.0,1438.0,1438.0,145.0
2013-10-02 15:59:59.769600,2013-10-02 15:59:59.769600,2013-10-02 15:59:59.769600,1437.5,1437.5,1437.0,1437.5,241.0
2013-10-02 15:59:59.855999,2013-10-02 15:59:59.855999,2013-10-02 15:59:59.855999,1437.0,1438.0,1437.0,1437.0,117.0
2013-10-02 15:59:59.942400,2013-10-02 15:59:59.942400,2013-10-02 16:00:00.028800,1437.25,1437.25,1437.0,1437.0,648.0
2013-10-02 16:00:00.028800,2013-10-02 16:00:00.028800,2013-10-02 16:00:00.028800,1437.0,1437.0,1437.0,1437.0,791.0
2013-10-02 16:00:00.115200,2013-10-02 16:00:00.115200,2013-10-02 16:00:00.115200,1437.0,1437.0,1437.0,1437.0,1261.0
2013-10-02 16:00:00.115200,2013-10-02 16:00:00.115200,2013-10-02 16:00:00.115200,1437.0,1437.0,1437.0,1437.0,116.0
2013-10-02 16:00:00.115200,2013-10-02 16:00:00.115200,2013-10-02 16:00:00.115200,1437.0,1437.0,1437.0,1437.0,168.0
2013-10-02 16:00:00.201599,2013-10-02 16:00:00.201599,2013-10-02 16:00:00.201599,1437.0,1437.0,1437.0,1437.0,221.0
2013-10-02 16:00:00.201599,2013-10-02 16:00:00.201599,2013-10-02 16:00:00.201599,1437.0,1437.0,1437.0,1437.0,395.0
2013-10-02 16:00:00.288000,2013-10-02 16:00:00.288000,2013-10-02 16:00:00.288000,1437.0,1437.0,1437.0,1437.0,1011.0
2013-10-02 16:00:00.288000,2013-10-02 16:00:00.288000,2013-10-02 16:00:00.288000,1437.0,1437.0,1437.0,1437.0,308.0
2013-10-02 16:00:00.288000,2013-10-02 16:00:00.288000,2013-10-02 16:00:00.374400,1437.0,1437.0,1437.0,1437.0,725.0
2013-10-02 16:00:00.374400,2013-10-02 16:00:00.374400,2013-10-02 16:00:00.374400,1437.0,1437.0,1437.0,1437.0,166.0
2013-10-02 16:00:00.374400,2013-10-02 16:00:00.374400,2013-10-02 16:00:00.374400,1437.0,1437.0,1437.0,1437.0,391.0
2013-10-02 16:00:00.460800,2013-10-02 16:00:00.460800,2013-10-02 16:00:00.460800,1437.0,1437.0,1437.0,1437.0,795.0
2013-10-02 16:00:00.460800,2013-10-02 16:00:00.460800,2013-10-02 16:00:00.460800,1437.0,1437.0,1437.0,1437.0,168.0
2013-10-02 16:00:00.460800,2013-10-02 16:00:00.460800,2013-10-02 16:00:00.460800,1437.0,1437.0,1437.0,1437.0,101.0
2013-10-02 16:00:00.547199,2013-10-02 16:00:00.547199,2013-10-02 16:00:00.547199,1437.0,1437.0,1437.0,1437.0,332.0
2013-10-02 16:00:00.547199,2013-10-02 16:00:00.547199,2013-10-02 16:00:00.633600,1437.0,1437.0,1437.0,1437.0,296.0
2013-10-02 16:00:00.633600,2013-10-02 16:00:00.633600,2013-10-02 16:00:00.979200,1437.0,1437.0,1437.0,1437.0,295.0
2013-10-02 16:00:00.979200,2013-10-02 16:00:00.979200,2013-10-02 16:00:01.065600,1437.0,1437.0,1437.0,1437.0,110.0
2013-10-02 16:00:01.152000,2013-10-02 16:00:01.152000,2013-10-02 16:00:01.238399,1437.0,1437.0,1437.0,1437.0,120.0
2013-10-02 16:00:01.238399,2013-10-02 16:00:01.238399,2013-10-02 16:00:01.238399,1437.0,1437.0,1437.0,1437.0,129.0
2013-10-02 16:00:01.238399,2013-10-02 16:00:01.238399,2013-10-02 16:00:01.324800,1437.0,1437.0,1437.0,1437.0,107.0
2013-10-02 16:00:01.324800,2013-10-02 16:00:01.324800,2013-10-02 16:00:01.411200,1437.0,1437.0,1437.0,1437.0,211.0
2013-10-02 16:00:01.411200,2013-10-02 16:00:01.411200,2013-10-02 16:00:01.497600,1437.0,1437.0,1437.0,1437.0,156.0
2013-10-02 16:00:01.497600,2013-10-02 16:00:01.497600,2013-10-02 16:00:01.497600,1437.0,1437.0,1437.0,1437.0,370.0
2013-10-02 16:00:01.497600,2013-10-02 16:00:01.497600,2013-10-02 16:00:01.497600,1437.0,1437.0,1437.0,1437.0,106.0
